phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,6.052728000,1.071289000,33.646976000,0.220510000,41.009007000,3
warmup,0,1,0001.jpg,3.548200000,0.951546000,11.219573000,0.195327000,15.915222000,4
warmup,0,2,0002.jpg,2.204049000,0.818778000,11.088183000,0.211198000,14.322496000,4
warmup,0,3,0003.jpg,2.385584000,0.945626000,11.115190000,0.235678000,14.682462000,4
warmup,0,4,0004.jpg,2.609487000,0.849370000,11.109718000,0.231135000,14.800062000,2
warmup,0,5,0005.jpg,2.534672000,0.833626000,11.101622000,0.260318000,14.730590000,2
warmup,0,6,0006.jpg,2.727022000,0.851034000,11.149622000,0.300670000,15.028828000,4
warmup,0,7,0007.jpg,3.081643000,0.879450000,11.171254000,0.243327000,15.376218000,2
warmup,0,8,0008.jpg,3.143115000,0.953306000,11.160854000,0.263326000,15.521113000,1
warmup,0,9,0009.jpg,3.330954000,0.962169000,11.151478000,0.319678000,15.764599000,9
warmup,0,10,0010.jpg,3.373129000,1.018297000,11.153014000,0.305118000,15.850166000,1
warmup,0,11,0011.jpg,3.337546000,1.049849000,11.155541000,0.315422000,15.858998000,1
warmup,0,12,0012.jpg,3.596488000,1.049945000,11.134966000,0.385309000,16.167284000,2
warmup,0,13,0013.jpg,3.778279000,1.018969000,11.205910000,0.390941000,16.394707000,3
warmup,0,14,0014.jpg,4.063077000,0.995321000,11.196086000,0.390077000,16.645233000,5
warmup,0,15,0015.jpg,4.013093000,0.981817000,11.218966000,0.354941000,16.569841000,3
warmup,0,16,0016.jpg,4.057701000,0.998585000,11.183990000,0.467037000,16.708081000,3
warmup,0,17,0017.jpg,4.079109000,1.065081000,11.276373000,0.531453000,16.952656000,2
warmup,0,18,0018.jpg,4.078021000,1.102297000,11.189941000,0.432446000,16.803441000,2
warmup,0,19,0019.jpg,4.125349000,1.045369000,11.184149000,0.488093000,16.843664000,3
warmup,0,20,0020.jpg,4.082181000,1.036761000,11.189205000,0.430557000,16.739696000,4
warmup,0,21,0021.jpg,4.354915000,1.103033000,11.178805000,0.449565000,17.087022000,2
warmup,0,22,0022.jpg,4.075653000,1.098649000,11.175093000,0.366846000,16.716977000,3
warmup,0,23,0023.jpg,4.350115000,1.043097000,11.181845000,0.388446000,16.964143000,3
warmup,0,24,0024.jpg,4.351555000,1.033178000,11.194069000,0.394749000,16.974255000,3
warmup,0,25,0025.jpg,4.336195000,1.063417000,11.180214000,0.508636000,17.089550000,6
warmup,0,26,0026.jpg,4.332355000,1.090809000,11.161366000,0.380637000,16.965871000,1
warmup,0,27,0027.jpg,4.362499000,1.043001000,11.200373000,0.417726000,17.024463000,3
warmup,0,28,0028.jpg,4.297892000,1.041625000,11.197109000,0.372830000,16.910160000,1
warmup,0,29,0029.jpg,4.094597000,1.055193000,11.182678000,0.377757000,16.710833000,1
warmup,0,30,0030.jpg,4.314723000,1.086105000,11.179094000,0.497180000,17.077774000,3
warmup,0,31,0031.jpg,4.112005000,1.090040000,11.175030000,0.401885000,16.779728000,2
warmup,0,32,0032.jpg,4.316035000,1.066457000,11.195894000,0.410365000,16.989711000,4
warmup,0,33,0033.jpg,4.375107000,1.067256000,11.209654000,0.374109000,17.026862000,1
warmup,0,34,0034.jpg,4.107940000,1.127449000,11.177174000,0.436701000,16.849808000,3
warmup,0,35,0035.jpg,4.141125000,1.057657000,11.183989000,0.389918000,16.773457000,2
warmup,0,36,0036.jpg,4.335459000,1.036185000,11.200597000,0.462589000,17.035470000,3
warmup,0,37,0037.jpg,4.357635000,1.047609000,11.220565000,0.378302000,17.004783000,8
warmup,0,38,0038.jpg,4.093221000,1.111961000,11.197557000,0.399998000,16.803377000,2
warmup,0,39,0039.jpg,4.266660000,1.092537000,11.173461000,0.547069000,17.080463000,2
warmup,0,40,0040.jpg,4.125733000,1.045305000,11.206357000,0.497341000,16.875440000,4
warmup,0,41,0041.jpg,4.368739000,1.055065000,11.219605000,0.398717000,17.042798000,5
warmup,0,42,0042.jpg,4.442402000,1.142745000,11.223925000,0.506461000,17.316269000,3
warmup,0,43,0043.jpg,4.068804000,1.079513000,11.203158000,0.370301000,16.722480000,3
warmup,0,44,0044.jpg,4.137700000,1.042297000,11.213590000,0.387421000,16.782032000,3
warmup,0,45,0045.jpg,4.164068000,0.957498000,11.180437000,0.403486000,16.706065000,1
warmup,0,46,0046.jpg,3.213067000,0.923770000,11.202293000,0.524445000,15.863991000,3
warmup,0,47,0047.jpg,4.981502000,1.121657000,11.229109000,0.478109000,17.810953000,5
warmup,0,48,0048.jpg,5.027102000,1.034553000,11.211126000,0.382717000,17.656522000,2
warmup,0,49,0049.jpg,5.001055000,1.101816000,11.247605000,0.429438000,17.780426000,2
warmup,0,50,0050.jpg,5.011455000,1.044697000,11.207701000,0.422558000,17.687051000,1
warmup,0,51,0051.jpg,4.987775000,1.059737000,11.174358000,0.422845000,17.645387000,4
warmup,0,52,0052.jpg,5.000926000,1.091609000,11.181558000,0.446909000,17.722058000,3
warmup,0,53,0053.jpg,5.007167000,1.049081000,11.199829000,0.358366000,17.615179000,1
warmup,0,54,0054.jpg,4.981343000,1.165880000,11.184853000,0.421342000,17.754026000,2
warmup,0,55,0055.jpg,4.981503000,1.037049000,11.202071000,0.377469000,17.599148000,4
warmup,0,56,0056.jpg,5.006047000,1.114297000,11.165238000,0.378334000,17.664556000,1
warmup,0,57,0057.jpg,4.990848000,1.039801000,11.211446000,0.406973000,17.649708000,3
warmup,0,58,0058.jpg,5.029023000,1.066521000,11.206582000,0.426878000,17.729708000,5
warmup,0,59,0059.jpg,4.995231000,1.054298000,11.168182000,0.470909000,17.689260000,3
warmup,0,60,0060.jpg,5.008511000,1.041369000,11.187734000,0.475677000,17.714283000,1
warmup,0,61,0061.jpg,4.961055000,1.113337000,11.180919000,0.443453000,17.699532000,2
warmup,0,62,0062.jpg,5.003456000,1.045913000,11.224630000,0.379901000,17.654860000,2
warmup,0,63,0063.jpg,4.966815000,1.099449000,11.192695000,0.396349000,17.655980000,2
warmup,0,64,0064.jpg,5.030335000,1.091033000,11.195766000,0.543228000,17.861066000,3
warmup,0,65,0065.jpg,4.980927000,1.095321000,11.243286000,0.428349000,17.748427000,2
warmup,0,66,0066.jpg,5.030015000,1.049561000,11.182743000,0.409917000,17.672780000,2
warmup,0,67,0067.jpg,4.982911000,1.050937000,11.192567000,0.380189000,17.607436000,7
warmup,0,68,0068.jpg,5.094718000,1.098841000,11.204566000,0.362686000,17.761771000,1
warmup,0,69,0069.jpg,5.016735000,1.037209000,11.218070000,0.452157000,17.724779000,2
warmup,0,70,0070.jpg,4.971039000,1.148729000,11.177238000,0.463645000,17.761387000,3
warmup,0,71,0071.jpg,5.016767000,1.033081000,11.207542000,0.376158000,17.634572000,2
warmup,0,72,0072.jpg,4.994783000,1.098169000,11.193494000,0.424925000,17.712011000,3
warmup,0,73,0073.jpg,5.027231000,1.043321000,11.189015000,0.426717000,17.686892000,2
warmup,0,74,0074.jpg,5.001472000,1.058073000,11.184598000,0.373790000,17.618669000,6
warmup,0,75,0075.jpg,4.995904000,1.062649000,11.186678000,0.504509000,17.750444000,3
warmup,0,76,0076.jpg,5.015104000,1.119448000,11.208822000,0.434046000,17.778188000,2
warmup,0,77,0077.jpg,5.016351000,1.104889000,11.181335000,0.389405000,17.692748000,1
warmup,0,78,0078.jpg,4.996959000,1.028281000,11.212822000,0.397598000,17.636460000,4
warmup,0,79,0079.jpg,4.959167000,1.145080000,11.180375000,0.465661000,17.750923000,5
warmup,0,80,0080.jpg,5.024831000,1.047513000,11.194422000,0.440093000,17.707563000,3
warmup,0,81,0081.jpg,4.962271000,1.054553000,11.195607000,0.356350000,17.569293000,2
warmup,0,82,0082.jpg,5.023615000,1.048953000,11.186103000,0.437565000,17.696876000,4
warmup,0,83,0083.jpg,5.026911000,1.035769000,11.210710000,0.424157000,17.698315000,2
warmup,0,84,0084.jpg,4.973695000,1.177881000,11.202710000,0.458333000,17.813451000,4
warmup,0,85,0085.jpg,4.984031000,1.045753000,11.170615000,0.369885000,17.571148000,2
warmup,0,86,0086.jpg,4.984799000,1.108121000,11.165975000,0.422621000,17.682060000,1
warmup,0,87,0087.jpg,5.025534000,1.088217000,11.201719000,0.365309000,17.681547000,2
warmup,0,88,0088.jpg,5.012831000,1.107929000,11.201462000,0.403134000,17.726028000,3
warmup,0,89,0089.jpg,4.990623000,1.048250000,11.188022000,0.459229000,17.686828000,1
warmup,0,90,0090.jpg,5.026495000,1.047193000,11.188694000,0.386174000,17.649324000,4
warmup,0,91,0091.jpg,4.992448000,1.093784000,11.212247000,0.424733000,17.723820000,6
warmup,0,92,0092.jpg,5.004959000,1.044057000,11.186870000,0.446941000,17.683531000,1
warmup,0,93,0093.jpg,4.970976000,1.105304000,11.171927000,0.213630000,17.462349000,3
warmup,0,94,0094.jpg,3.896071000,1.088056000,11.206103000,0.388669000,16.579507000,2
warmup,0,95,0095.jpg,4.972095000,1.034073000,11.213751000,0.485597000,17.706124000,3
warmup,0,96,0096.jpg,4.999103000,1.157785000,11.204310000,0.559964000,17.921770000,1
warmup,0,97,0097.jpg,4.975935000,1.035513000,11.192279000,0.388573000,17.592908000,4
warmup,0,98,0098.jpg,4.127845000,1.083321000,11.197270000,0.370206000,16.779410000,1
warmup,0,99,0099.jpg,3.373866000,1.058265000,11.197975000,0.257822000,15.888280000,3
