backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_001,warmup,0,0,0000.jpg,6.654413000,1.079632000,66.679043000,0.222090000,74.653131000,3
fp32_notf32,run_001,warmup,0,1,0001.jpg,4.049079000,0.964972000,31.231554000,0.321102000,36.566963000,4
fp32_notf32,run_001,warmup,0,2,0002.jpg,3.434107000,1.019374000,30.852177000,0.281709000,35.587719000,4
fp32_notf32,run_001,warmup,0,3,0003.jpg,2.867073000,1.024047000,30.471584000,0.367888000,34.731072000,4
fp32_notf32,run_001,warmup,0,4,0004.jpg,3.585570000,0.928298000,30.902611000,0.343120000,35.760143000,2
fp32_notf32,run_001,warmup,0,5,0005.jpg,3.818892000,0.990893000,31.146910000,0.425652000,36.382955000,2
fp32_notf32,run_001,warmup,0,6,0006.jpg,4.669298000,0.966284000,31.089340000,0.477973000,37.203791000,4
fp32_notf32,run_001,warmup,0,7,0007.jpg,5.338642000,1.095377000,30.957686000,0.394418000,37.787051000,2
fp32_notf32,run_001,warmup,0,8,0008.jpg,5.008002000,1.005197000,14.757851000,0.434259000,21.205853000,1
fp32_notf32,run_001,warmup,0,9,0009.jpg,4.610033000,1.019854000,14.741849000,0.420531000,20.792971000,9
fp32_notf32,run_001,warmup,0,10,0010.jpg,4.330532000,0.984268000,14.595891000,0.383666000,20.294997000,1
fp32_notf32,run_001,warmup,0,11,0011.jpg,4.394982000,0.985325000,22.302671000,0.381969000,28.066035000,1
fp32_notf32,run_001,warmup,0,12,0012.jpg,4.378758000,1.009293000,23.671053000,0.395474000,29.455506000,2
fp32_notf32,run_001,warmup,0,13,0013.jpg,4.321539000,1.034607000,23.690414000,0.404050000,29.451250000,3
fp32_notf32,run_001,warmup,0,14,0014.jpg,4.329859000,1.000878000,23.651084000,0.414354000,29.396815000,5
fp32_notf32,run_001,warmup,0,15,0015.jpg,4.350981000,1.002989000,23.655884000,0.385137000,29.395631000,3
fp32_notf32,run_001,warmup,0,16,0016.jpg,4.294658000,1.043343000,23.651692000,0.450421000,29.440754000,3
fp32_notf32,run_001,warmup,0,17,0017.jpg,4.101017000,0.998605000,23.660108000,0.512599000,29.273001000,2
fp32_notf32,run_001,warmup,0,18,0018.jpg,4.992194000,1.045327000,23.697902000,0.426963000,30.163250000,2
fp32_notf32,run_001,warmup,0,19,0019.jpg,4.240544000,0.993517000,23.639723000,0.463189000,29.337581000,3
fp32_notf32,run_001,warmup,0,20,0020.jpg,4.407175000,1.032526000,23.666988000,0.420947000,29.528245000,4
fp32_notf32,run_001,warmup,0,21,0021.jpg,4.332356000,1.027150000,23.643948000,0.435827000,29.439953000,2
fp32_notf32,run_001,warmup,0,22,0022.jpg,4.079480000,0.994989000,23.688014000,0.351344000,29.114467000,3
fp32_notf32,run_001,warmup,0,23,0023.jpg,4.108729000,0.993133000,23.900823000,0.376209000,29.379438000,3
fp32_notf32,run_001,warmup,0,24,0024.jpg,4.458954000,1.029742000,23.668973000,0.385745000,29.544150000,3
fp32_notf32,run_001,warmup,0,25,0025.jpg,4.364646000,1.000493000,23.650668000,0.500790000,29.517205000,6
fp32_notf32,run_001,warmup,0,26,0026.jpg,4.286658000,0.993805000,23.682349000,0.358544000,29.322092000,1
fp32_notf32,run_001,warmup,0,27,0027.jpg,4.363653000,1.004942000,23.688589000,0.410547000,29.468307000,3
fp32_notf32,run_001,warmup,0,28,0028.jpg,4.346500000,1.001773000,23.677709000,0.358160000,29.384814000,1
fp32_notf32,run_001,warmup,0,29,0029.jpg,4.377766000,1.035215000,22.593532000,0.369009000,28.376162000,1
fp32_notf32,run_001,warmup,0,30,0030.jpg,4.089688000,1.028143000,19.459183000,0.495926000,25.073612000,3
fp32_notf32,run_001,warmup,0,31,0031.jpg,4.304642000,1.021326000,19.457327000,0.394450000,25.178257000,2
fp32_notf32,run_001,warmup,0,32,0032.jpg,4.317283000,0.991085000,19.452526000,0.407634000,25.169296000,4
fp32_notf32,run_001,warmup,0,33,0033.jpg,4.297090000,1.026639000,19.448654000,0.386193000,25.159120000,1
fp32_notf32,run_001,warmup,0,34,0034.jpg,4.967265000,0.990476000,19.470544000,0.419699000,25.848720000,3
