phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,0,0000.jpg,6.654413000,1.079632000,66.679043000,0.222090000,74.653131000,3
warmup,0,1,0001.jpg,4.049079000,0.964972000,31.231554000,0.321102000,36.566963000,4
warmup,0,2,0002.jpg,3.434107000,1.019374000,30.852177000,0.281709000,35.587719000,4
warmup,0,3,0003.jpg,2.867073000,1.024047000,30.471584000,0.367888000,34.731072000,4
warmup,0,4,0004.jpg,3.585570000,0.928298000,30.902611000,0.343120000,35.760143000,2
warmup,0,5,0005.jpg,3.818892000,0.990893000,31.146910000,0.425652000,36.382955000,2
warmup,0,6,0006.jpg,4.669298000,0.966284000,31.089340000,0.477973000,37.203791000,4
warmup,0,7,0007.jpg,5.338642000,1.095377000,30.957686000,0.394418000,37.787051000,2
warmup,0,8,0008.jpg,5.008002000,1.005197000,14.757851000,0.434259000,21.205853000,1
warmup,0,9,0009.jpg,4.610033000,1.019854000,14.741849000,0.420531000,20.792971000,9
warmup,0,10,0010.jpg,4.330532000,0.984268000,14.595891000,0.383666000,20.294997000,1
warmup,0,11,0011.jpg,4.394982000,0.985325000,22.302671000,0.381969000,28.066035000,1
warmup,0,12,0012.jpg,4.378758000,1.009293000,23.671053000,0.395474000,29.455506000,2
warmup,0,13,0013.jpg,4.321539000,1.034607000,23.690414000,0.404050000,29.451250000,3
warmup,0,14,0014.jpg,4.329859000,1.000878000,23.651084000,0.414354000,29.396815000,5
warmup,0,15,0015.jpg,4.350981000,1.002989000,23.655884000,0.385137000,29.395631000,3
warmup,0,16,0016.jpg,4.294658000,1.043343000,23.651692000,0.450421000,29.440754000,3
warmup,0,17,0017.jpg,4.101017000,0.998605000,23.660108000,0.512599000,29.273001000,2
warmup,0,18,0018.jpg,4.992194000,1.045327000,23.697902000,0.426963000,30.163250000,2
warmup,0,19,0019.jpg,4.240544000,0.993517000,23.639723000,0.463189000,29.337581000,3
warmup,0,20,0020.jpg,4.407175000,1.032526000,23.666988000,0.420947000,29.528245000,4
warmup,0,21,0021.jpg,4.332356000,1.027150000,23.643948000,0.435827000,29.439953000,2
warmup,0,22,0022.jpg,4.079480000,0.994989000,23.688014000,0.351344000,29.114467000,3
warmup,0,23,0023.jpg,4.108729000,0.993133000,23.900823000,0.376209000,29.379438000,3
warmup,0,24,0024.jpg,4.458954000,1.029742000,23.668973000,0.385745000,29.544150000,3
warmup,0,25,0025.jpg,4.364646000,1.000493000,23.650668000,0.500790000,29.517205000,6
warmup,0,26,0026.jpg,4.286658000,0.993805000,23.682349000,0.358544000,29.322092000,1
warmup,0,27,0027.jpg,4.363653000,1.004942000,23.688589000,0.410547000,29.468307000,3
warmup,0,28,0028.jpg,4.346500000,1.001773000,23.677709000,0.358160000,29.384814000,1
warmup,0,29,0029.jpg,4.377766000,1.035215000,22.593532000,0.369009000,28.376162000,1
warmup,0,30,0030.jpg,4.089688000,1.028143000,19.459183000,0.495926000,25.073612000,3
warmup,0,31,0031.jpg,4.304642000,1.021326000,19.457327000,0.394450000,25.178257000,2
warmup,0,32,0032.jpg,4.317283000,0.991085000,19.452526000,0.407634000,25.169296000,4
warmup,0,33,0033.jpg,4.297090000,1.026639000,19.448654000,0.386193000,25.159120000,1
warmup,0,34,0034.jpg,4.967265000,0.990476000,19.470544000,0.419699000,25.848720000,3
warmup,0,35,0035.jpg,4.985761000,1.000717000,19.495217000,0.372816000,25.855151000,2
warmup,0,36,0036.jpg,4.999714000,1.003533000,19.481776000,0.446804000,25.932563000,3
warmup,0,37,0037.jpg,4.343108000,0.993261000,19.448559000,0.367312000,25.153104000,8
warmup,0,38,0038.jpg,4.366565000,1.032783000,19.463567000,0.412051000,25.275670000,2
warmup,0,39,0039.jpg,4.320035000,1.042703000,19.460079000,0.528664000,25.352281000,2
warmup,0,40,0040.jpg,4.330755000,0.991341000,19.426861000,0.507927000,25.257493000,4
warmup,0,41,0041.jpg,4.327971000,1.028782000,19.419213000,0.414867000,25.191506000,5
warmup,0,42,0042.jpg,4.105753000,1.021166000,19.469648000,0.493558000,25.090733000,3
warmup,0,43,0043.jpg,4.132826000,0.990157000,19.451502000,0.372529000,24.947654000,3
warmup,0,44,0044.jpg,4.352613000,0.980812000,19.450350000,0.382418000,25.166737000,3
warmup,0,45,0045.jpg,4.295042000,1.024526000,19.464047000,0.376241000,25.160496000,1
warmup,0,46,0046.jpg,4.295522000,0.991085000,19.425069000,0.446292000,25.158640000,3
warmup,0,47,0047.jpg,4.367493000,0.995565000,19.476912000,0.414578000,25.255188000,5
warmup,0,48,0048.jpg,4.325219000,1.018126000,19.469104000,0.375505000,25.188594000,2
warmup,0,49,0049.jpg,4.357572000,0.983693000,19.450766000,0.437940000,25.230675000,2
warmup,0,50,0050.jpg,4.114394000,0.971276000,16.878298000,0.455092000,22.419636000,1
warmup,0,51,0051.jpg,4.949472000,1.005133000,16.851385000,0.416275000,23.222841000,4
warmup,0,52,0052.jpg,4.330947000,1.049680000,16.889499000,0.447508000,22.718178000,3
warmup,0,53,0053.jpg,4.339268000,0.995757000,16.902427000,0.361616000,22.599612000,1
warmup,0,54,0054.jpg,4.327524000,0.974732000,16.896731000,0.376689000,22.576508000,2
warmup,0,55,0055.jpg,4.083736000,1.012974000,16.885402000,0.377713000,22.360369000,4
warmup,0,56,0056.jpg,4.314819000,0.979180000,17.131590000,0.367537000,22.793734000,1
warmup,0,57,0057.jpg,7.118881000,1.035119000,16.931261000,0.404338000,25.490431000,3
warmup,0,58,0058.jpg,4.395910000,0.993165000,16.904508000,0.430227000,22.724386000,5
warmup,0,59,0059.jpg,4.986881000,0.995981000,16.976735000,0.466101000,23.426306000,3
warmup,0,60,0060.jpg,4.359909000,0.985644000,16.897979000,0.471029000,22.715105000,1
warmup,0,61,0061.jpg,4.572111000,1.027982000,16.922909000,0.417618000,22.941292000,3
warmup,0,62,0062.jpg,4.975809000,1.019534000,16.944189000,0.374929000,23.315165000,2
warmup,0,63,0063.jpg,4.385030000,1.000397000,16.840601000,0.479734000,22.706818000,2
warmup,0,64,0064.jpg,4.355748000,1.010605000,16.653936000,0.544761000,22.565947000,3
warmup,0,65,0065.jpg,5.106727000,1.062287000,16.992320000,0.407986000,23.569832000,2
warmup,0,66,0066.jpg,4.986657000,1.007694000,16.968446000,0.403603000,23.366976000,2
warmup,0,67,0067.jpg,4.968225000,0.995789000,16.899035000,0.377585000,23.241242000,7
warmup,0,68,0068.jpg,4.975937000,0.981996000,16.895387000,0.360144000,23.214168000,1
warmup,0,69,0069.jpg,5.012067000,0.982636000,16.960574000,0.496438000,23.452387000,2
